Date,Calendar Year,Calendar Season,Water Year,Water Season,change in GMR Volume,Change in SPC Volume,Sum of Inflow,Sum of Outflow,Sum of Flows,,2024Calendar Year,Season,Inflow Total,Outflow Total,,,2024Water Year,Season,Inflow Total,Outflow Total,,,Row Labels,Sum of GMR at Wetland (CFS),Sum of GMR at Wetland (gallons),% Flows GMR Captured,Sum of SPC at Wetland (CFS),Sum of SPC at Wetland (gallons),% SPC Flows Captured
11/18/2021,2021,Fall,2022,Fall,53690.38281,10217.05664,,,,,,,,,,,,,,,,,Winter,80744.33392," 52,186,435,668.69 ",0.025105761,2261.814173," 1,461,848,950.96 ", 0.09 
11/19/2021,2021,Fall,2022,Fall,49841.27539,8405.527832,,,,,,,,,,,2023Water Year,Season,Inflow Total,Outflow Total,,,Spring,138821.6968," 89,722,822,637.89 ",0.041790717,3888.680062," 2,513,320,031.72 ", 0.30 
11/20/2021,2021,Fall,2022,Fall,125883.6133,3309.533691,,,,,,,,,,,SPC,Winter,"8,478,948","-6,912,383",,,Summer,21587.7467," 13,952,527,681.18 ",0.021436221,604.7170008," 390,838,877.82 ", 0.12 
11/21/2021,2021,Fall,2022,Fall,72445.5293,-1117.887207,,,,,,,,,,,,Spring,"451,032","-1,114,776",,,Fall,9693.4634," 6,265,050,184.14 ",0.01567026,271.5337639," 175,496,887.69 ", 0.01 
11/22/2021,2021,Fall,2022,Fall,3902.408203,-2625.905273,,,,,,,,,,,,Summer,"867,908","-1,773,283",,,2024,250847.2409," 162,126,836,171.90 ",0.033658991,7026.745," 4,541,504,748.19 ", 0.21 
11/23/2021,2021,Fall,2022,Fall,-30518.37695,-1614.074219,,,,,,,,,,,,Fall,"29,174","-87,237",,,,,,,,,
11/24/2021,2021,Fall,2022,Fall,-41077.02344,-7185.40332,,,,,,,,,,,,Overall,"9,827,062","-9,887,679",,,,,,,,,
11/25/2021,2021,Fall,2022,Fall,-35551.49609,-1504.96582,,,,,,,,,,,GMR,Winter,"62,219,725","-47,762,158",,,,,,,,,
11/26/2021,2021,Fall,2022,Fall,-35599.08398,1971.426758,,,,,,,,,,,,Spring,"9,974,060","-23,278,019",,,,,,,,,
11/27/2021,2021,Fall,2022,Fall,-55668.32227,-1065.097656,,,,,,,,,,,,Summer,"2,378,517","-4,797,020",,,,,,,,,
11/28/2021,2021,Fall,2022,Fall,-3958.326172,-2399.879883,,,,,,,,,,,,Fall,"501,530","-1,128,704",,,,,,,,,
11/29/2021,2021,Fall,2022,Fall,-35430.66602,-3704.210938,,,,,,,,,,,,Overall,"75,073,832","-76,965,900","84,900,894",,,,,,,,
11/30/2021,2021,Fall,2022,Fall,-51123.41016,-9842.820313,,,,,,,,,,,,,-37.57280178,,,,,,,,,,
12/1/2021,2021,Fall,2022,Fall,-38891.17969,-5354.364258,,,,,,,,,,,,,,,,,,,,,,,
12/2/2021,2021,Fall,2022,Fall,-61762.99609,-11211.47949,,,,,,,,,,,,,,,,,,,,,,,
12/3/2021,2021,Fall,2022,Fall,-37366.28125,-7045.708984,,,,,,,,,,,,,,,,,,,,,,,
12/4/2021,2021,Fall,2022,Fall,-69679.94336,-12809.20703,,,,,,,,,,,,,,,,,,,,,,,
12/5/2021,2021,Fall,2022,Fall,-63767.28125,-15676.7417,,,,,,,,,,,,,,,,,,,,,,,
12/6/2021,2021,Fall,2022,Fall,127813.8633,19829.1001,,,,,,,,,,,,,,,,,,,,,,,
12/7/2021,2021,Fall,2022,Fall,628155.0742,54754.67725,,,,,,,,,,,,,,,,,,,,,,,
12/8/2021,2021,Fall,2022,Fall,582626.2656,8827.753418,,,,,,,,,,,,,,,,,,,,,,,
12/9/2021,2021,Fall,2022,Fall,197145.7578,-8630.036621,,,,,,,,,,,,,,,,,,,,,,,
12/10/2021,2021,Fall,2022,Fall,-26081.24219,-7431.071777,,,,,,,,,,,,,,,,,,,,,,,
12/11/2021,2021,Fall,2022,Fall,662137.8008,37388.93164,,,,,,,,,,,,,,,,,,,,,,,
12/12/2021,2021,Fall,2022,Fall,2276986.58,16910.94238,,,,,,,,,,,,,,,,,,,,,,,
12/13/2021,2021,Fall,2022,Fall,1465499.752,-7488.092773,,,,,,,,,,,,,,,,,,,,,,,
12/14/2021,2021,Fall,2022,Fall,367466.8164,-5370.713867,,,,,,,,,,,,,,,,,,,,,,,
12/15/2021,2021,Winter,2022,Fall,-231876.3945,-4023.728516,,,,,,,,,,,,,,,,,,,,,,,
12/16/2021,2021,Winter,2022,Fall,-402432.918,-1202.253906,,,,,,,,,,,,,,,,,,,,,,,
12/17/2021,2021,Winter,2022,Fall,-451065.8906,-3190.918457,,,,,,,,,,,,,,,,,,,,,,,
12/18/2021,2021,Winter,2022,Fall,-392874.0742,1379.611816,,,,,,,,,,,,,,,,,,,,,,,
12/19/2021,2021,Winter,2022,Fall,-49832.75,6368.123047,,,,,,,,,,,,,,,,,,,,,,,
12/20/2021,2021,Winter,2022,Fall,78618.92383,-1168.662109,,,,,,,,,,,,,,,,,,,,,,,
12/21/2021,2021,Winter,2022,Fall,-206331.582,-3934.113281,,,,,,,,,,,,,,,,,,,,,,,
12/22/2021,2021,Winter,2022,Fall,-335895.2695,-3447.486328,,,,,,,,,,,,,,,,,,,,,,,
12/23/2021,2021,Winter,2022,Fall,-421770.7109,-6915.308105,,,,,,,,,,,,,,,,,,,,,,,
12/24/2021,2021,Winter,2022,Fall,-410399.3262,-5094.247559,,,,,,,,,,,,,,,,,,,,,,,
12/25/2021,2021,Winter,2022,Fall,-229990.998,3096.956055,,,,,,,,,,,,,,,,,,,,,,,
12/26/2021,2021,Winter,2022,Fall,626428.6914,20346.05762,,,,,,,,,,,,,,,,,,,,,,,
12/27/2021,2021,Winter,2022,Fall,1245253.986,8011.014648,,,,,,,,,,,,,,,,,,,,,,,
12/28/2021,2021,Winter,2022,Fall,1418702.434,5373.07373,,,,,,,,,,,,,,,,,,,,,,,
12/29/2021,2021,Winter,2022,Fall,11903268.44,1531685.127,,,,,,,,,,,,,,,,,,,,,,,
12/30/2021,2021,Winter,2022,Fall,943321.8262,262681.312,,,,,,,,,,,,,,,,,,,,,,,
12/31/2021,2021,Winter,2022,Fall,-1476898.26,-269831.4043,,,,,,,,,,,,,,,,,,,,,,,
1/1/2022,2022,Winter,2022,Winter,-234612.4043,-91823.19238,,,,,,,,,,,,,,,,,,,,,,,
1/2/2022,2022,Winter,2022,Winter,5467089.445,1058151.554,,,,,,,,,,,,,,,,,,,,,,,
1/3/2022,2022,Winter,2022,Winter,-3591972.74,-682567.7871,,,,,,,,,,,,,,,,,,,,,,,
1/4/2022,2022,Winter,2022,Winter,-1405731.568,-243893.9307,,,,,,,,,,,,,,,,,,,,,,,
1/5/2022,2022,Winter,2022,Winter,-1525372.363,-264808.3379,,,,,,,,,,,,,,,,,,,,,,,
1/6/2022,2022,Winter,2022,Winter,-1492895.627,-265759.0977,,,,,,,,,,,,,,,,,,,,,,,
1/7/2022,2022,Winter,2022,Winter,-1468986.811,-245086.8569,,,,,,,,,,,,,,,,,,,,,,,
1/8/2022,2022,Winter,2022,Winter,-1362562.262,-218922.7676,,,,,,,,,,,,,,,,,,,,,,,
1/9/2022,2022,Winter,2022,Winter,-742342.2441,-119058.0054,,,,,,,,,,,,,,,,,,,,,,,
1/10/2022,2022,Winter,2022,Winter,-252893.3711,-41075.36963,,,,,,,,,,,,,,,,,,,,,,,
1/11/2022,2022,Winter,2022,Winter,-446260.584,-68458.89697,,,,,,,,,,,,,,,,,,,,,,,
1/12/2022,2022,Winter,2022,Winter,-647433.5254,-94662.93896,,,,,,,,,,,,,,,,,,,,,,,
1/13/2022,2022,Winter,2022,Winter,-590904.5352,-87716.68604,,,,,,,,,,,,,,,,,,,,,,,
1/14/2022,2022,Winter,2022,Winter,-602523.998,-83889.27881,,,,,,,,,,,,,,,,,,,,,,,
1/15/2022,2022,Winter,2022,Winter,-610736.1543,-70708.31104,,,,,,,,,,,,,,,,,,,,,,,
1/16/2022,2022,Winter,2022,Winter,-732559.8438,-18502.62793,,,,,,,,,,,,,,,,,,,,,,,
1/17/2022,2022,Winter,2022,Winter,-666999.8359,-4077.383789,,,,,,,,,,,,,,,,,,,,,,,
1/18/2022,2022,Winter,2022,Winter,-620203.041,-1998.496094,,,,,,,,,,,,,,,,,,,,,,,
1/19/2022,2022,Winter,2022,Winter,-542320.4219,-2672.072266,,,,,,,,,,,,,,,,,,,,,,,
1/20/2022,2022,Winter,2022,Winter,-469691.7676,969.9467773,,,,,,,,,,,,,,,,,,,,,,,
1/21/2022,2022,Winter,2022,Winter,-504620.9219,-2986.88916,,,,,,,,,,,,,,,,,,,,,,,
1/22/2022,2022,Winter,2022,Winter,-466900.2754,-2205.442383,,,,,,,,,,,,,,,,,,,,,,,
1/23/2022,2022,Winter,2022,Winter,-340800.4199,1607.828125,,,,,,,,,,,,,,,,,,,,,,,
1/24/2022,2022,Winter,2022,Winter,-271986.1895,-4431.049805,,,,,,,,,,,,,,,,,,,,,,,
1/25/2022,2022,Winter,2022,Winter,-237729.0547,254.1992188,,,,,,,,,,,,,,,,,,,,,,,
1/26/2022,2022,Winter,2022,Winter,-240459.416,-5041.029297,,,,,,,,,,,,,,,,,,,,,,,
1/27/2022,2022,Winter,2022,Winter,-166627.2441,-1079.240234,,,,,,,,,,,,,,,,,,,,,,,
1/28/2022,2022,Winter,2022,Winter,-151462.2715,-456.8818359,,,,,,,,,,,,,,,,,,,,,,,
1/29/2022,2022,Winter,2022,Winter,-201051.2441,-3876.532227,,,,,,,,,,,,,,,,,,,,,,,
1/30/2022,2022,Winter,2022,Winter,-188404.8789,558.0805664,,,,,,,,,,,,,,,,,,,,,,,
1/31/2022,2022,Winter,2022,Winter,-214376.4238,-2881.050293,,,,,,,,,,,,,,,,,,,,,,,
2/1/2022,2022,Winter,2022,Winter,-214365.5938,-4302.166504,,,,,,,,,,,,,,,,,,,,,,,
2/2/2022,2022,Winter,2022,Winter,143103.4102,7538.184082,,,,,,,,,,,,,,,,,,,,,,,
2/3/2022,2022,Winter,2022,Winter,1274793.9,23694.896,,,,,,,,,,,,,,,,,,,,,,,
2/4/2022,2022,Winter,2022,Winter,1304479.486,-954.0532227,,,,,,,,,,,,,,,,,,,,,,,
2/5/2022,2022,Winter,2022,Winter,382571.1914,-4821.498047,,,,,,,,,,,,,,,,,,,,,,,
2/6/2022,2022,Winter,2022,Winter,-62857.69141,-5938.25293,,,,,,,,,,,,,,,,,,,,,,,
2/7/2022,2022,Winter,2022,Winter,-212481.7773,-3279.943848,,,,,,,,,,,,,,,,,,,,,,,
2/8/2022,2022,Winter,2022,Winter,-365598.2383,-4189.791504,,,,,,,,,,,,,,,,,,,,,,,
2/9/2022,2022,Winter,2022,Winter,-415047.7793,-3649.57666,,,,,,,,,,,,,,,,,,,,,,,
2/10/2022,2022,Winter,2022,Winter,-255727.2539,4676.466309,,,,,,,,,,,,,,,,,,,,,,,
2/11/2022,2022,Winter,2022,Winter,-173676.8613,3213.146484,,,,,,,,,,,,,,,,,,,,,,,
2/12/2022,2022,Winter,2022,Winter,78254.14258,6774.097656,,,,,,,,,,,,,,,,,,,,,,,
2/13/2022,2022,Winter,2022,Winter,308590.6973,5914.394531,,,,,,,,,,,,,,,,,,,,,,,
2/14/2022,2022,Winter,2022,Winter,133251.6172,-3714.14209,,,,,,,,,,,,,,,,,,,,,,,
2/15/2022,2022,Winter,2022,Winter,-148272.6992,-4727.659668,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022,2022,Winter,2022,Winter,-136859.668,-3427.595703,,,,,,,,,,,,,,,,,,,,,,,
2/17/2022,2022,Winter,2022,Winter,5773792.369,570682.0996,,,,,,,,,,,,,,,,,,,,,,,
2/18/2022,2022,Winter,2022,Winter,21530606.35,3612066.674,,,,,,,,,,,,,,,,,,,,,,,
2/19/2022,2022,Winter,2022,Winter,-8796464.338,-1739037.784,,,,,,,,,,,,,,,,,,,,,,,
2/20/2022,2022,Winter,2022,Winter,-3441455.043,-686077.6445,,,,,,,,,,,,,,,,,,,,,,,
2/21/2022,2022,Winter,2022,Winter,-1107789.574,-189400.2563,,,,,,,,,,,,,,,,,,,,,,,
2/22/2022,2022,Winter,2022,Winter,-665460.5332,-126083.0474,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022,2022,Winter,2022,Winter,422425.9043,62622.26172,,,,,,,,,,,,,,,,,,,,,,,
2/24/2022,2022,Winter,2022,Winter,-92363.14063,-10753.83594,,,,,,,,,,,,,,,,,,,,,,,
2/25/2022,2022,Winter,2022,Winter,-107207.6289,-15601.5459,,,,,,,,,,,,,,,,,,,,,,,
2/26/2022,2022,Winter,2022,Winter,-485512.627,-85010.31152,,,,,,,,,,,,,,,,,,,,,,,
2/27/2022,2022,Winter,2022,Winter,-758267.0293,-127132.2246,,,,,,,,,,,,,,,,,,,,,,,
2/28/2022,2022,Winter,2022,Winter,-817783.6953,-139566.6968,,,,,,,,,,,,,,,,,,,,,,,
3/1/2022,2022,Winter,2022,Winter,-738058.8086,-120905.5513,,,,,,,,,,,,,,,,,,,,,,,
3/2/2022,2022,Winter,2022,Winter,-701664.3574,-117499.499,,,,,,,,,,,,,,,,,,,,,,,
3/3/2022,2022,Winter,2022,Winter,-694828.1563,-115305.0469,,,,,,,,,,,,,,,,,,,,,,,
3/4/2022,2022,Winter,2022,Winter,-753210.7051,-122572.5537,,,,,,,,,,,,,,,,,,,,,,,
3/5/2022,2022,Winter,2022,Winter,-735108.2383,-117387.1646,,,,,,,,,,,,,,,,,,,,,,,
3/6/2022,2022,Winter,2022,Winter,-660159.1094,-95356.43896,,,,,,,,,,,,,,,,,,,,,,,
3/7/2022,2022,Winter,2022,Winter,12332410.5,1957168.491,,,,,,,,,,,,,,,,,,,,,,,
3/8/2022,2022,Winter,2022,Winter,7050521.121,1669288.311,,,,,,,,,,,,,,,,,,,,,,,
3/9/2022,2022,Winter,2022,Winter,-9661225.211,-1938226.325,,,,,,,,,,,,,,,,,,,,,,,
3/10/2022,2022,Winter,2022,Winter,-1896033.686,-386620.085,,,,,,,,,,,,,,,,,,,,,,,
3/11/2022,2022,Winter,2022,Winter,-718911.4395,-129443.4966,,,,,,,,,,,,,,,,,,,,,,,
3/12/2022,2022,Winter,2022,Winter,-753884.7578,-130623.7603,,,,,,,,,,,,,,,,,,,,,,,
3/13/2022,2022,Winter,2022,Winter,-877578.3008,-154155.0894,,,,,,,,,,,,,,,,,,,,,,,
3/14/2022,2022,Winter,2022,Winter,-863952.043,-150074.9072,,,,,,,,,,,,,,,,,,,,,,,
3/15/2022,2022,Spring,2022,Winter,-896125.2246,-148449.3008,,,,,,,,,,,,,,,,,,,,,,,
3/16/2022,2022,Spring,2022,Winter,-812759.2559,-135889.8037,,,,,,,,,,,,,,,,,,,,,,,
3/17/2022,2022,Spring,2022,Winter,-734380.2813,-123188.2529,,,,,,,,,,,,,,,,,,,,,,,
3/18/2022,2022,Spring,2022,Winter,-661053.1387,-106502.5918,,,,,,,,,,,,,,,,,,,,,,,
3/19/2022,2022,Spring,2022,Winter,-322902.7734,-48187.25391,,,,,,,,,,,,,,,,,,,,,,,
3/20/2022,2022,Spring,2022,Winter,-224551.584,-39222.24023,,,,,,,,,,,,,,,,,,,,,,,
3/21/2022,2022,Spring,2022,Winter,-130733.3262,-21174.81201,,,,,,,,,,,,,,,,,,,,,,,
3/22/2022,2022,Spring,2022,Winter,-99788.0918,-14680.89453,,,,,,,,,,,,,,,,,,,,,,,
3/23/2022,2022,Spring,2022,Winter,-24460.21484,-3260.230957,,,,,,,,,,,,,,,,,,,,,,,
3/24/2022,2022,Spring,2022,Winter,50931.23047,7782.000977,,,,,,,,,,,,,,,,,,,,,,,
3/25/2022,2022,Spring,2022,Winter,5408.126953,946.9145508,,,,,,,,,,,,,,,,,,,,,,,
3/26/2022,2022,Spring,2022,Winter,-147878.6797,-24828.03076,,,,,,,,,,,,,,,,,,,,,,,
3/27/2022,2022,Spring,2022,Winter,-272817.8613,-42717.33252,,,,,,,,,,,,,,,,,,,,,,,
3/28/2022,2022,Spring,2022,Winter,-307520.5234,-47620.37939,,,,,,,,,,,,,,,,,,,,,,,
3/29/2022,2022,Spring,2022,Winter,-319903.0605,-51575.6958,,,,,,,,,,,,,,,,,,,,,,,
3/30/2022,2022,Spring,2022,Winter,-338462.457,-46743.04639,,,,,,,,,,,,,,,,,,,,,,,
3/31/2022,2022,Spring,2022,Winter,-257308.3203,-36831.03418,,,,,,,,,,,,,,,,,,,,,,,
4/1/2022,2022,Spring,2022,Spring,-277949.1191,-43427.43262,,,,,,,,,,,,,,,,,,,,,,,
4/2/2022,2022,Spring,2022,Spring,-278147.8301,-41369.42188,,,,,,,,,,,,,,,,,,,,,,,
4/3/2022,2022,Spring,2022,Spring,-258027.4043,-37119.8916,,,,,,,,,,,,,,,,,,,,,,,
4/4/2022,2022,Spring,2022,Spring,-207921.3672,-30578.45459,,,,,,,,,,,,,,,,,,,,,,,
4/5/2022,2022,Spring,2022,Spring,-189259.7012,-29004.77295,,,,,,,,,,,,,,,,,,,,,,,
4/6/2022,2022,Spring,2022,Spring,-151112.8203,-19729.73242,,,,,,,,,,,,,,,,,,,,,,,
4/7/2022,2022,Spring,2022,Spring,-138273.3359,-15641.11035,,,,,,,,,,,,,,,,,,,,,,,
4/8/2022,2022,Spring,2022,Spring,-124582.7422,-20640.67578,,,,,,,,,,,,,,,,,,,,,,,
4/9/2022,2022,Spring,2022,Spring,-95934.12891,-11325.62305,,,,,,,,,,,,,,,,,,,,,,,
4/10/2022,2022,Spring,2022,Spring,-136878.4238,-13364.14648,,,,,,,,,,,,,,,,,,,,,,,
4/11/2022,2022,Spring,2022,Spring,-109161.2324,-9114.001953,,,,,,,,,,,,,,,,,,,,,,,
4/12/2022,2022,Spring,2022,Spring,43918.43945,1667.490723,,,,,,,,,,,,,,,,,,,,,,,
4/13/2022,2022,Spring,2022,Spring,177158.4785,18375.15283,,,,,,,,,,,,,,,,,,,,,,,
4/14/2022,2022,Spring,2022,Spring,893041.5293,124281.2168,,,,,,,,,,,,,,,,,,,,,,,
4/15/2022,2022,Spring,2022,Spring,1235573.965,187603.5884,,,,,,,,,,,,,,,,,,,,,,,
4/16/2022,2022,Spring,2022,Spring,565307.6797,84092.20801,,,,,,,,,,,,,,,,,,,,,,,
4/17/2022,2022,Spring,2022,Spring,115776.2656,7793.498047,,,,,,,,,,,,,,,,,,,,,,,
4/18/2022,2022,Spring,2022,Spring,-108068.1699,-19400.54053,,,,,,,,,,,,,,,,,,,,,,,
4/19/2022,2022,Spring,2022,Spring,-242775.8594,-36968.23779,,,,,,,,,,,,,,,,,,,,,,,
4/20/2022,2022,Spring,2022,Spring,-283891.125,-43594.77588,,,,,,,,,,,,,,,,,,,,,,,
4/21/2022,2022,Spring,2022,Spring,-241465.5918,-38505.34668,,,,,,,,,,,,,,,,,,,,,,,
4/22/2022,2022,Spring,2022,Spring,-269512.793,-40922.13281,,,,,,,,,,,,,,,,,,,,,,,
4/23/2022,2022,Spring,2022,Spring,-286793.791,-37928.73828,,,,,,,,,,,,,,,,,,,,,,,
4/24/2022,2022,Spring,2022,Spring,-274364.0137,-34996.78271,,,,,,,,,,,,,,,,,,,,,,,
4/25/2022,2022,Spring,2022,Spring,-241948.0176,-35142.22705,,,,,,,,,,,,,,,,,,,,,,,
4/26/2022,2022,Spring,2022,Spring,-160923.2949,-21336.83691,,,,,,,,,,,,,,,,,,,,,,,
4/27/2022,2022,Spring,2022,Spring,-131796.5938,-14517.53467,,,,,,,,,,,,,,,,,,,,,,,
4/28/2022,2022,Spring,2022,Spring,-152044.1855,-23154,,,,,,,,,,,,,,,,,,,,,,,
4/29/2022,2022,Spring,2022,Spring,-198228.6699,-26134.62109,,,,,,,,,,,,,,,,,,,,,,,
4/30/2022,2022,Spring,2022,Spring,-133374.2324,-17300.26563,,,,,,,,,,,,,,,,,,,,,,,
5/1/2022,2022,Spring,2022,Spring,-161117.1289,-16172.07764,,,,,,,,,,,,,,,,,,,,,,,
5/2/2022,2022,Spring,2022,Spring,-313873.2969,20723.13281,,,,,,,,,,,,,,,,,,,,,,,
5/3/2022,2022,Spring,2022,Spring,-259215.0215,45461.64063,,,,,,,,,,,,,,,,,,,,,,,
5/4/2022,2022,Spring,2022,Spring,5313.794922,-926.4902344,,,,,,,,,,,,,,,,,,,,,,,
5/5/2022,2022,Spring,2022,Spring,45236.35742,-2295.606445,,,,,,,,,,,,,,,,,,,,,,,
5/6/2022,2022,Spring,2022,Spring,156943.6445,-241369.1221,,,,,,,,,,,,,,,,,,,,,,,
5/7/2022,2022,Spring,2022,Spring,893735.6172,20527.89258,,,,,,,,,,,,,,,,,,,,,,,
5/8/2022,2022,Spring,2022,Spring,1417929.787,148424.1514,,,,,,,,,,,,,,,,,,,,,,,
5/9/2022,2022,Spring,2022,Spring,527338.8477,68197.12988,,,,,,,,,,,,,,,,,,,,,,,
5/10/2022,2022,Spring,2022,Spring,-33326.32617,-6585.734375,,,,,,,,,,,,,,,,,,,,,,,
5/11/2022,2022,Spring,2022,Spring,-249192.3984,-34598.72168,,,,,,,,,,,,,,,,,,,,,,,
5/12/2022,2022,Spring,2022,Spring,-357781.1543,-45865.73828,,,,,,,,,,,,,,,,,,,,,,,
5/13/2022,2022,Spring,2022,Spring,-391526.332,-48213.35449,,,,,,,,,,,,,,,,,,,,,,,
5/14/2022,2022,Spring,2022,Spring,-415864.166,-48490.19238,,,,,,,,,,,,,,,,,,,,,,,
5/15/2022,2022,Spring,2022,Spring,-386982.7578,-43933.38037,,,,,,,,,,,,,,,,,,,,,,,
5/16/2022,2022,Spring,2022,Spring,-340270.584,-23767.9458,,,,,,,,,,,,,,,,,,,,,,,
5/17/2022,2022,Spring,2022,Spring,-393146.293,-9862.461426,,,,,,,,,,,,,,,,,,,,,,,
5/18/2022,2022,Spring,2022,Spring,-378586.3359,499.3668999,,,,,,,,,,,,,,,,,,,,,,,
5/19/2022,2022,Spring,2022,Spring,-260694.8965,9456.474571,,,,,,,,,,,,,,,,,,,,,,,
5/20/2022,2022,Spring,2022,Spring,-263914.7285,9975.84973,,,,,,,,,,,,,,,,,,,,,,,
5/21/2022,2022,Spring,2022,Spring,-235558.0059,9263.972573,,,,,,,,,,,,,,,,,,,,,,,
5/22/2022,2022,Spring,2022,Spring,117976.8262,-4683.268939,,,,,,,,,,,,,,,,,,,,,,,
5/23/2022,2022,Spring,2022,Spring,177649.5977,-6888.002651,,,,,,,,,,,,,,,,,,,,,,,
5/24/2022,2022,Spring,2022,Spring,50296.99805,-1915.140173,,,,,,,,,,,,,,,,,,,,,,,
5/25/2022,2022,Spring,2022,Spring,15747.91016,-596.5007884,,,,,,,,,,,,,,,,,,,,,,,
5/26/2022,2022,Spring,2022,Spring,852033.2578,-30186.50729,,,,,,,,,,,,,,,,,,,,,,,
5/27/2022,2022,Spring,2022,Spring,1566165.201,-46641.34983,,,,,,,,,,,,,,,,,,,,,,,
5/28/2022,2022,Spring,2022,Spring,1518816.117,-37976.69504,,,,,,,,,,,,,,,,,,,,,,,
5/29/2022,2022,Spring,2022,Spring,597062.5742,-13903.37114,,,,,,,,,,,,,,,,,,,,,,,
5/30/2022,2022,Spring,2022,Spring,-35112.75586,809.8372841,,,,,,,,,,,,,,,,,,,,,,,
5/31/2022,2022,Spring,2022,Spring,-323091.0898,7492.012897,,,,,,,,,,,,,,,,,,,,,,,
6/1/2022,2022,Spring,2022,Spring,-413614.8359,9744.192016,,,,,,,,,,,,,,,,,,,,,,,
6/2/2022,2022,Spring,2022,Spring,303494.1504,-7169.585257,,,,,,,,,,,,,,,,,,,,,,,
6/3/2022,2022,Spring,2022,Spring,-370000.9941,8757.563774,,,,,,,,,,,,,,,,,,,,,,,
6/4/2022,2022,Spring,2022,Spring,-353731.8477,8569.36888,,,,,,,,,,,,,,,,,,,,,,,
6/5/2022,2022,Spring,2022,Spring,-403925.9297,10089.72749,,,,,,,,,,,,,,,,,,,,,,,
6/6/2022,2022,Spring,2022,Spring,-382328.6895,9917.760495,,,,,,,,,,,,,,,,,,,,,,,
6/7/2022,2022,Spring,2022,Spring,-313754.7305,8453.981118,,,,,,,,,,,,,,,,,,,,,,,
6/8/2022,2022,Spring,2022,Spring,-276199.1582,7708.808103,,,,,,,,,,,,,,,,,,,,,,,
6/9/2022,2022,Spring,2022,Spring,-87620.56641,2502.023707,,,,,,,,,,,,,,,,,,,,,,,
6/10/2022,2022,Spring,2022,Spring,46917.83594,-1343.254709,,,,,,,,,,,,,,,,,,,,,,,
6/11/2022,2022,Spring,2022,Spring,-11280.56836,322.2197302,,,,,,,,,,,,,,,,,,,,,,,
